   Temperature             B
   1072.00000       23836.9902    
   1073.00000       23926.0586    
   1074.00000       24015.3770    
   1075.00000       24104.9453    
   1076.00000       24194.7617    
   1077.00000       24284.8320    
   1078.00000       24375.1523    
   1079.00000       24465.7227    
   1080.00000       24556.5469    
   1081.00000       24647.6230    
   1082.00000       24738.9531    
   1083.00000       24830.5371    
   1084.00000       24922.3730    
   1085.00000       25014.4648    
   1086.00000       25106.8125    
   1087.00000       25199.4141    
   1088.00000       25292.2734    
   1089.00000       25385.3867    
   1090.00000       25478.7598    
   1091.00000       25572.3887    
   1092.00000       25666.2734    
   1093.00000       25760.4199    
   1094.00000       25854.8223    
   1095.00000       25949.4863    
   1096.00000       26044.4082    
   1097.00000       26139.5918    
   1098.00000       26235.0352    
   1099.00000       26330.7383    
   1100.00000       26426.7051    
   1101.00000       26522.9336    
   1102.00000       26619.4238    
   1103.00000       26716.1777    
   1104.00000       26813.1953    
   1105.00000       26910.4766    
   1106.00000       27008.0234    
   1107.00000       27105.8340    
   1108.00000       27203.9102    
   1109.00000       27302.2520    
   1110.00000       27400.8594    
   1111.00000       27499.7363    
   1112.00000       27598.8789    
   1113.00000       27698.2891    
   1114.00000       27797.9668    
   1115.00000       27897.9160    
   1116.00000       27998.1328    
   1117.00000       28098.6191    
   1118.00000       28199.3750    
   1119.00000       28300.4043    
   1120.00000       28401.7031    
   1121.00000       28503.2734    
   1122.00000       28605.1152    
   1123.00000       28707.2305    
   1124.00000       28809.6191    
   1125.00000       28912.2812    
   1126.00000       29015.2188    
   1127.00000       29118.4297    
   1128.00000       29221.9160    
   1129.00000       29325.6777    
   1130.00000       29429.7148    
   1131.00000       29534.0293    
   1132.00000       29638.6211    
   1133.00000       29743.4902    
   1134.00000       29848.6367    
   1135.00000       29954.0625    
   1136.00000       30059.7676    
   1137.00000       30165.7500    
   1138.00000       30272.0156    
   1139.00000       30378.5586    
   1140.00000       30485.3848    
   1141.00000       30592.4922    
   1142.00000       30699.8809    
   1143.00000       30807.5527    
   1144.00000       30915.5078    
   1145.00000       31023.7461    
   1146.00000       31132.2676    
   1147.00000       31241.0742    
   1148.00000       31350.1641    
   1149.00000       31459.5410    
   1150.00000       31569.2051    
   1151.00000       31679.1543    
   1152.00000       31789.3906    
   1153.00000       31899.9141    
   1154.00000       32010.7246    
   1155.00000       32121.8262    
   1156.00000       32233.2148    
   1157.00000       32344.8926    
   1158.00000       32456.8613    
   1159.00000       32569.1191    
   1160.00000       32681.6699    
   1161.00000       32794.5117    
   1162.00000       32907.6445    
   1163.00000       33021.0703    
   1164.00000       33134.7891    
   1165.00000       33248.8008    
   1166.00000       33363.1055    
   1167.00000       33477.7070    
   1168.00000       33592.6016    
   1169.00000       33707.7930    
   1170.00000       33823.2812    
   1171.00000       33939.0625    
   1172.00000       34055.1445    
   1173.00000       34171.5234    
   1174.00000       34288.1992    
   1175.00000       34405.1719    
   1176.00000       34522.4453    
   1177.00000       34640.0195    
   1178.00000       34757.8945    
   1179.00000       34876.0664    
   1180.00000       34994.5430    
   1181.00000       35113.3164    
   1182.00000       35232.3984    
   1183.00000       35351.7773    
   1184.00000       35471.4609    
   1185.00000       35591.4492    
   1186.00000       35711.7422    
   1187.00000       35832.3398    
   1188.00000       35953.2422    
   1189.00000       36074.4492    
   1190.00000       36195.9609    
   1191.00000       36317.7812    
   1192.00000       36439.9102    
   1193.00000       36562.3477    
   1194.00000       36685.0898    
   1195.00000       36808.1406    
   1196.00000       36931.5039    
   1197.00000       37055.1758    
   1198.00000       37179.1562    
   1199.00000       37303.4492    
   1200.00000       37428.0547    
   1201.00000       37552.9727    
   1202.00000       37678.1992    
   1203.00000       37803.7422    
   1204.00000       37929.5977    
   1205.00000       38055.7656    
   1206.00000       38182.2500    
   1207.00000       38309.0469    
   1208.00000       38436.1602    
   1209.00000       38563.5938    
   1210.00000       38691.3398    
   1211.00000       38819.4023    
   1212.00000       38947.7852    
   1213.00000       39076.4844    
   1214.00000       39205.5039    
   1215.00000       39334.8398    
   1216.00000       39464.4961    
   1217.00000       39594.4766    
   1218.00000       39724.7734    
   1219.00000       39855.3945    
   1220.00000       39986.3359    
   1221.00000       40117.5977    
   1222.00000       40249.1875    
   1223.00000       40381.0977    
   1224.00000       40513.3320    
   1225.00000       40645.8906    
   1226.00000       40778.7734    
   1227.00000       40911.9844    
   1228.00000       41045.5195    
   1229.00000       41179.3789    
   1230.00000       41313.5703    
   1231.00000       41448.0859    
   1232.00000       41582.9336    
   1233.00000       41718.1055    
   1234.00000       41853.6094    
   1235.00000       41989.4414    
   1236.00000       42125.6055    
   1237.00000       42262.1016    
   1238.00000       42398.9258    
   1239.00000       42536.0820    
   1240.00000       42673.5742    
   1241.00000       42811.3984    
   1242.00000       42949.5547    
   1243.00000       43088.0469    
   1244.00000       43226.8711    
   1245.00000       43366.0312    
   1246.00000       43505.5273    
   1247.00000       43645.3594    
   1248.00000       43785.5312    
   1249.00000       43926.0391    
   1250.00000       44066.8828    
   1251.00000       44208.0664    
   1252.00000       44349.5898    
   1253.00000       44491.4492    
   1254.00000       44633.6523    
   1255.00000       44776.1953    
   1256.00000       44919.0781    
   1257.00000       45062.3047    
   1258.00000       45205.8711    
   1259.00000       45349.7812    
   1260.00000       45494.0352    
   1261.00000       45638.6328    
   1262.00000       45783.5742    
   1263.00000       45928.8633    
   1264.00000       46074.4922    
   1265.00000       46220.4727    
   1266.00000       46366.7969    
   1267.00000       46513.4688    
   1268.00000       46660.4883    
   1269.00000       46807.8594    
   1270.00000       46955.5742    
   1271.00000       47103.6406    
   1272.00000       47252.0586    
   1273.00000       47400.8242    
   1274.00000       47549.9414    
   1275.00000       47699.4102    
   1276.00000       47849.2344    
   1277.00000       47999.4062    
   1278.00000       48149.9336    
   1279.00000       48300.8164    
   1280.00000       48452.0508    
   1281.00000       48603.6406    
   1282.00000       48755.5859    
   1283.00000       48907.8867    
   1284.00000       49060.5469    
   1285.00000       49213.5625    
   1286.00000       49366.9336    
   1287.00000       49520.6641    
   1288.00000       49674.7539    
   1289.00000       49829.2031    
   1290.00000       49984.0117    
   1291.00000       50139.1836    
   1292.00000       50294.7148    
   1293.00000       50450.6055    
   1294.00000       50606.8594    
   1295.00000       50763.4766    
   1296.00000       50920.4570    
   1297.00000       51077.8008    
   1298.00000       51235.5078    
   1299.00000       51393.5820    
   1300.00000       51552.0195    
   1301.00000       51710.8242    
   1302.00000       51869.9961    
   1303.00000       52029.5352    
   1304.00000       52189.4414    
   1305.00000       52349.7148    
   1306.00000       52510.3594    
   1307.00000       52671.3711    
   1308.00000       52832.7539    
   1309.00000       52994.5078    
   1310.00000       53156.6328    
   1311.00000       53319.1289    
   1312.00000       53481.9961    
   1313.00000       53645.2383    
   1314.00000       53808.8555    
   1315.00000       53972.8438    
   1316.00000       54137.2070    
   1317.00000       54301.9453    
   1318.00000       54467.0586    
   1319.00000       54632.5469    
   1320.00000       54798.4141    
   1321.00000       54964.6602    
   1322.00000       55131.2812    
   1323.00000       55298.2852    
   1324.00000       55465.6641    
   1325.00000       55633.4258    
   1326.00000       55801.5664    
   1327.00000       55970.0859    
   1328.00000       56138.9883    
   1329.00000       56308.2734    
   1330.00000       56477.9375    
   1331.00000       56647.9883    
   1332.00000       56818.4219    
   1333.00000       56989.2422    
   1334.00000       57160.4453    
   1335.00000       57332.0312    
   1336.00000       57504.0078    
   1337.00000       57676.3672    
   1338.00000       57849.1172    
   1339.00000       58022.2539    
   1340.00000       58195.7773    
   1341.00000       58369.6914    
   1342.00000       58543.9922    
   1343.00000       58718.6875    
   1344.00000       58893.7695    
   1345.00000       59069.2461    
   1346.00000       59245.1094    
   1347.00000       59421.3711    
   1348.00000       59598.0234    
   1349.00000       59775.0664    
   1350.00000       59952.5078    
   1351.00000       60130.3438    
   1352.00000       60308.5703    
   1353.00000       60487.1992    
   1354.00000       60666.2188    
   1355.00000       60845.6406    
   1356.00000       61025.4570    
   1357.00000       61205.6719    
   1358.00000       61386.2852    
   1359.00000       61567.3008    
   1360.00000       61748.7148    
   1361.00000       61930.5273    
   1362.00000       62112.7422    
   1363.00000       62295.3594    
   1364.00000       62478.3789    
   1365.00000       62661.8008    
   1366.00000       62845.6289    
   1367.00000       63029.8594    
   1368.00000       63214.4961    
   1369.00000       63399.5352    
   1370.00000       63584.9805    
   1371.00000       63770.8359    
   1372.00000       63957.0938    
   1373.00000       64143.7617    
   1374.00000       64330.8398    
   1375.00000       64518.3242    
   1376.00000       64706.2188    
   1377.00000       64894.5234    
   1378.00000       65083.2383    
   1379.00000       65272.3633    
   1380.00000       65461.9023    
   1381.00000       65651.8516    
   1382.00000       65842.2188    
   1383.00000       66032.9922    
   1384.00000       66224.1875    
   1385.00000       66415.7969    
   1386.00000       66607.8203    
   1387.00000       66800.2578    
   1388.00000       66993.1094    
   1389.00000       67186.3828    
   1390.00000       67380.0703    
   1391.00000       67574.1797    
   1392.00000       67768.7109    
   1393.00000       67963.6562    
   1394.00000       68159.0234    
   1395.00000       68354.8125    
   1396.00000       68551.0234    
   1397.00000       68747.6562    
   1398.00000       68944.7109    
   1399.00000       69142.1875    
   1400.00000       69340.0938    
   1401.00000       69538.4219    
   1402.00000       69737.1719    
   1403.00000       69936.3516    
   1404.00000       70135.9531    
   1405.00000       70335.9844    
   1406.00000       70536.4453    
   1407.00000       70737.3281    
   1408.00000       70938.6484    
   1409.00000       71140.3906    
   1410.00000       71342.5703    
   1411.00000       71545.1719    
   1412.00000       71748.2109    
   1413.00000       71951.6797    
   1414.00000       72155.5781    
   1415.00000       72359.9141    
   1416.00000       72564.6797    
   1417.00000       72769.8828    
   1418.00000       72975.5234    
   1419.00000       73181.5938    
   1420.00000       73388.1016    
   1421.00000       73595.0469    
   1422.00000       73802.4297    
   1423.00000       74010.2500    
   1424.00000       74218.5078    
   1425.00000       74427.2109    
   1426.00000       74636.3516    
   1427.00000       74845.9297    
   1428.00000       75055.9453    
   1429.00000       75266.4062    
   1430.00000       75477.3125    
   1431.00000       75688.6562    
   1432.00000       75900.4531    
   1433.00000       76112.6875    
   1434.00000       76325.3672    
   1435.00000       76538.4922    
   1436.00000       76752.0625    
   1437.00000       76966.0781    
   1438.00000       77180.5391    
   1439.00000       77395.4531    
   1440.00000       77610.8125    
   1441.00000       77826.6250    
   1442.00000       78042.8828    
   1443.00000       78259.5938    
   1444.00000       78476.7578    
   1445.00000       78694.3672    
   1446.00000       78912.4375    
   1447.00000       79130.9531    
   1448.00000       79349.9297    
   1449.00000       79569.3516    
   1450.00000       79789.2344    
   1451.00000       80009.5703    
   1452.00000       80230.3594    
   1453.00000       80451.6094    
   1454.00000       80673.3125    
   1455.00000       80895.4766    
   1456.00000       81118.1016    
   1457.00000       81341.1797    
   1458.00000       81564.7266    
   1459.00000       81788.7266    
   1460.00000       82013.1875    
   1461.00000       82238.1172    
   1462.00000       82463.5000    
   1463.00000       82689.3516    
   1464.00000       82915.6641    
   1465.00000       83142.4453    
   1466.00000       83369.6875    
   1467.00000       83597.3906    
   1468.00000       83825.5703    
   1469.00000       84054.2109    
   1470.00000       84283.3203    
   1471.00000       84512.8906    
   1472.00000       84742.9375    
   1473.00000       84973.4531    
   1474.00000       85204.4375    
   1475.00000       85435.8906    
   1476.00000       85667.8203    
   1477.00000       85900.2188    
   1478.00000       86133.0859    
   1479.00000       86366.4297    
   1480.00000       86600.2500    
   1481.00000       86834.5391    
   1482.00000       87069.3047    
   1483.00000       87304.5547    
   1484.00000       87540.2734    
   1485.00000       87776.4688    
   1486.00000       88013.1406    
   1487.00000       88250.2891    
   1488.00000       88487.9219    
   1489.00000       88726.0312    
   1490.00000       88964.6250    
   1491.00000       89203.6953    
   1492.00000       89443.2500    
   1493.00000       89683.2891    
   1494.00000       89923.8047    
   1495.00000       90164.8047    
   1496.00000       90406.2891    
   1497.00000       90648.2656    
   1498.00000       90890.7188    
   1499.00000       91133.6562    
   1500.00000       91377.0859    
   1501.00000       91621.0078    
   1502.00000       91865.4062    
   1503.00000       92110.3047    
   1504.00000       92355.6797    
   1505.00000       92601.5547    
   1506.00000       92847.9141    
   1507.00000       93094.7734    
   1508.00000       93342.1172    
   1509.00000       93589.9531    
   1510.00000       93838.2891    
   1511.00000       94087.1094    
   1512.00000       94336.4297    
   1513.00000       94586.2500    
   1514.00000       94836.5547    
   1515.00000       95087.3672    
   1516.00000       95338.6719    
   1517.00000       95590.4688    
   1518.00000       95842.7734    
   1519.00000       96095.5703    
   1520.00000       96348.8750    
   1521.00000       96602.6719    
   1522.00000       96856.9688    
   1523.00000       97111.7734    
   1524.00000       97367.0781    
   1525.00000       97622.8906    
   1526.00000       97879.2031    
   1527.00000       98136.0156    
   1528.00000       98393.3359    
   1529.00000       98651.1641    
   1530.00000       98909.5000    
   1531.00000       99168.3359    
   1532.00000       99427.6875    
   1533.00000       99687.5469    
   1534.00000       99947.9062    
   1535.00000       100208.789    
   1536.00000       100470.172    
   1537.00000       100732.070    
   1538.00000       100994.477    
   1539.00000       101257.398    
   1540.00000       101520.828    
   1541.00000       101784.781    
   1542.00000       102049.242    
   1543.00000       102314.219    
   1544.00000       102579.711    
   1545.00000       102845.719    
   1546.00000       103112.242    
   1547.00000       103379.289    
   1548.00000       103646.852    
   1549.00000       103914.930    
   1550.00000       104183.531    
   1551.00000       104452.648    
   1552.00000       104722.297    
   1553.00000       104992.461    
   1554.00000       105263.141    
   1555.00000       105534.352    
   1556.00000       105806.086    
   1557.00000       106078.344    
   1558.00000       106351.125    
   1559.00000       106624.438    
   1560.00000       106898.266    
   1561.00000       107172.633    
   1562.00000       107447.523    
   1563.00000       107722.938    
   1564.00000       107998.883    
   1565.00000       108275.359    
   1566.00000       108552.367    
   1567.00000       108829.906    
   1568.00000       109107.977    
   1569.00000       109386.586    
   1570.00000       109665.719    
   1571.00000       109945.391    
   1572.00000       110225.594    
   1573.00000       110506.336    
   1574.00000       110787.609    
   1575.00000       111069.422    
   1576.00000       111351.773    
   1577.00000       111634.656    
   1578.00000       111918.086    
   1579.00000       112202.055    
   1580.00000       112486.555    
   1581.00000       112771.602    
   1582.00000       113057.195    
   1583.00000       113343.320    
   1584.00000       113629.992    
   1585.00000       113917.211    
   1586.00000       114204.969    
   1587.00000       114493.273    
   1588.00000       114782.125    
   1589.00000       115071.523    
   1590.00000       115361.469    
   1591.00000       115651.961    
   1592.00000       115943.000    
   1593.00000       116234.586    
   1594.00000       116526.727    
   1595.00000       116819.414    
   1596.00000       117112.656    
   1597.00000       117406.445    
   1598.00000       117700.789    
   1599.00000       117995.688    
   1600.00000       118291.141    
   1601.00000       118587.141    
   1602.00000       118883.703    
   1603.00000       119180.820    
   1604.00000       119478.492    
   1605.00000       119776.727    
   1606.00000       120075.508    
   1607.00000       120374.859    
   1608.00000       120674.766    
   1609.00000       120975.227    
   1610.00000       121276.258    
   1611.00000       121577.844    
   1612.00000       121879.992    
   1613.00000       122182.711    
   1614.00000       122485.984    
   1615.00000       122789.828    
   1616.00000       123094.234    
   1617.00000       123399.203    
   1618.00000       123704.742    
   1619.00000       124010.844    
   1620.00000       124317.523    
   1621.00000       124624.758    
   1622.00000       124932.570    
   1623.00000       125240.953    
   1624.00000       125549.898    
   1625.00000       125859.422    
   1626.00000       126169.516    
   1627.00000       126480.188    
   1628.00000       126791.422    
   1629.00000       127103.242    
   1630.00000       127415.625    
   1631.00000       127728.594    
   1632.00000       128042.133    
   1633.00000       128356.250    
   1634.00000       128670.945    
   1635.00000       128986.219    
   1636.00000       129302.070    
   1637.00000       129618.500    
   1638.00000       129935.516    
   1639.00000       130253.109    
   1640.00000       130571.281    
   1641.00000       130890.039    
   1642.00000       131209.375    
   1643.00000       131529.312    
   1644.00000       131849.812    
   1645.00000       132170.906    
   1646.00000       132492.594    
   1647.00000       132814.859    
   1648.00000       133137.719    
   1649.00000       133461.156    
   1650.00000       133785.188    
   1651.00000       134109.812    
   1652.00000       134435.031    
   1653.00000       134760.828    
   1654.00000       135087.234    
   1655.00000       135414.219    
   1656.00000       135741.797    
   1657.00000       136069.984    
   1658.00000       136398.750    
   1659.00000       136728.109    
   1660.00000       137058.078    
   1661.00000       137388.641    
   1662.00000       137719.797    
   1663.00000       138051.547    
   1664.00000       138383.906    
   1665.00000       138716.859    
   1666.00000       139050.406    
   1667.00000       139384.562    
   1668.00000       139719.328    
   1669.00000       140054.688    
   1670.00000       140390.641    
   1671.00000       140727.203    
   1672.00000       141064.375    
   1673.00000       141402.156    
   1674.00000       141740.547    
   1675.00000       142079.531    
   1676.00000       142419.125    
   1677.00000       142759.344    
   1678.00000       143100.156    
   1679.00000       143441.578    
   1680.00000       143783.625    
   1681.00000       144126.266    
   1682.00000       144469.531    
   1683.00000       144813.391    
   1684.00000       145157.891    
   1685.00000       145502.984    
   1686.00000       145848.703    
   1687.00000       146195.031    
   1688.00000       146541.984    
   1689.00000       146889.547    
   1690.00000       147237.719    
   1691.00000       147586.531    
   1692.00000       147935.953    
   1693.00000       148285.984    
   1694.00000       148636.641    
   1695.00000       148987.938    
   1696.00000       149339.844    
   1697.00000       149692.359    
   1698.00000       150045.516    
   1699.00000       150399.297    
   1700.00000       150753.688    
   1701.00000       151108.719    
   1702.00000       151464.375    
   1703.00000       151820.656    
   1704.00000       152177.562    
   1705.00000       152535.109    
   1706.00000       152893.281    
   1707.00000       153252.078    
   1708.00000       153611.500    
   1709.00000       153971.562    
   1710.00000       154332.266    
   1711.00000       154693.594    
   1712.00000       155055.547    
   1713.00000       155418.156    
   1714.00000       155781.375    
   1715.00000       156145.250    
   1716.00000       156509.750    
   1717.00000       156874.906    
   1718.00000       157240.688    
   1719.00000       157607.109    
   1720.00000       157974.172    
   1721.00000       158341.859    
   1722.00000       158710.203    
   1723.00000       159079.203    
   1724.00000       159448.828    
   1725.00000       159819.094    
   1726.00000       160190.016    
   1727.00000       160561.578    
   1728.00000       160933.781    
   1729.00000       161306.641    
   1730.00000       161680.141    
   1731.00000       162054.297    
   1732.00000       162429.094    
   1733.00000       162804.547    
   1734.00000       163180.641    
   1735.00000       163557.406    
   1736.00000       163934.797    
   1737.00000       164312.859    
   1738.00000       164691.562    
   1739.00000       165070.938    
   1740.00000       165450.953    
   1741.00000       165831.625    
   1742.00000       166212.953    
   1743.00000       166594.953    
   1744.00000       166977.594    
   1745.00000       167360.906    
   1746.00000       167744.859    
   1747.00000       168129.484    
   1748.00000       168514.781    
   1749.00000       168900.719    
   1750.00000       169287.344    
   1751.00000       169674.609    
   1752.00000       170062.547    
   1753.00000       170451.156    
   1754.00000       170840.422    
   1755.00000       171230.359    
   1756.00000       171620.953    
   1757.00000       172012.234    
   1758.00000       172404.172    
   1759.00000       172796.781    
   1760.00000       173190.062    
   1761.00000       173584.000    
   1762.00000       173978.625    
   1763.00000       174373.922    
   1764.00000       174769.891    
   1765.00000       175166.531    
   1766.00000       175563.844    
   1767.00000       175961.828    
   1768.00000       176360.500    
   1769.00000       176759.844    
   1770.00000       177159.859    
   1771.00000       177560.562    
   1772.00000       177961.953    
   1773.00000       178364.000    
   1774.00000       178766.750    
   1775.00000       179170.172    
   1776.00000       179574.281    
   1777.00000       179979.062    
   1778.00000       180384.531    
   1779.00000       180790.688    
   1780.00000       181197.531    
   1781.00000       181605.062    
   1782.00000       182013.281    
   1783.00000       182422.188    
   1784.00000       182831.781    
   1785.00000       183242.062    
   1786.00000       183653.031    
   1787.00000       184064.688    
   1788.00000       184477.047    
   1789.00000       184890.094    
   1790.00000       185303.828    
   1791.00000       185718.266    
   1792.00000       186133.391    
   1793.00000       186549.219    
   1794.00000       186965.734    
   1795.00000       187382.953    
   1796.00000       187800.875    
   1797.00000       188219.484    
   1798.00000       188638.797    
   1799.00000       189058.812    
   1800.00000       189479.531    
   1801.00000       189900.953    
   1802.00000       190323.062    
   1803.00000       190745.891    
   1804.00000       191169.422    
   1805.00000       191593.641    
   1806.00000       192018.578    
   1807.00000       192444.234    
   1808.00000       192870.578    
   1809.00000       193297.641    
   1810.00000       193725.406    
   1811.00000       194153.891    
   1812.00000       194583.078    
   1813.00000       195012.969    
   1814.00000       195443.578    
   1815.00000       195874.906    
   1816.00000       196306.938    
   1817.00000       196739.688    
   1818.00000       197173.156    
   1819.00000       197607.344    
   1820.00000       198042.234    
   1821.00000       198477.859    
   1822.00000       198914.188    
   1823.00000       199351.250    
   1824.00000       199789.016    
   1825.00000       200227.516    
   1826.00000       200666.734    
   1827.00000       201106.672    
   1828.00000       201547.328    
   1829.00000       201988.719    
   1830.00000       202430.828    
   1831.00000       202873.656    
   1832.00000       203317.219    
   1833.00000       203761.500    
   1834.00000       204206.516    
   1835.00000       204652.266    
   1836.00000       205098.734    
   1837.00000       205545.938    
   1838.00000       205993.875    
   1839.00000       206442.547    
   1840.00000       206891.938    
   1841.00000       207342.078    
   1842.00000       207792.938    
   1843.00000       208244.531    
   1844.00000       208696.875    
   1845.00000       209149.953    
   1846.00000       209603.766    
   1847.00000       210058.312    
   1848.00000       210513.594    
   1849.00000       210969.625    
   1850.00000       211426.391    
   1851.00000       211883.891    
   1852.00000       212342.156    
   1853.00000       212801.141    
   1854.00000       213260.875    
   1855.00000       213721.359    
   1856.00000       214182.594    
   1857.00000       214644.562    
   1858.00000       215107.281    
   1859.00000       215570.750    
   1860.00000       216034.969    
   1861.00000       216499.938    
   1862.00000       216965.656    
   1863.00000       217432.125    
   1864.00000       217899.344    
   1865.00000       218367.312    
   1866.00000       218836.031    
   1867.00000       219305.516    
   1868.00000       219775.750    
   1869.00000       220246.734    
   1870.00000       220718.484    
   1871.00000       221190.984    
   1872.00000       221664.250    
   1873.00000       222138.266    
   1874.00000       222613.047    
   1875.00000       223088.594    
   1876.00000       223564.891    
   1877.00000       224041.969    
   1878.00000       224519.797    
   1879.00000       224998.391    
   1880.00000       225477.734    
   1881.00000       225957.859    
   1882.00000       226438.750    
   1883.00000       226920.406    
   1884.00000       227402.828    
   1885.00000       227886.031    
   1886.00000       228369.984    
   1887.00000       228854.719    
   1888.00000       229340.234    
   1889.00000       229826.500    
   1890.00000       230313.547    
   1891.00000       230801.375    
   1892.00000       231289.969    
   1893.00000       231779.344    
   1894.00000       232269.500    
   1895.00000       232760.422    
   1896.00000       233252.125    
   1897.00000       233744.609    
   1898.00000       234237.875    
   1899.00000       234731.906    
   1900.00000       235226.734    
   1901.00000       235722.344    
   1902.00000       236218.734    
   1903.00000       236715.906    
   1904.00000       237213.859    
   1905.00000       237712.594    
   1906.00000       238212.125    
   1907.00000       238712.438    
   1908.00000       239213.547    
   1909.00000       239715.438    
   1910.00000       240218.109    
   1911.00000       240721.578    
   1912.00000       241225.844    
   1913.00000       241730.891    
   1914.00000       242236.734    
   1915.00000       242743.375    
   1916.00000       243250.812    
   1917.00000       243759.047    
   1918.00000       244268.062    
   1919.00000       244777.891    
   1920.00000       245288.500    
   1921.00000       245799.922    
   1922.00000       246312.141    
   1923.00000       246825.156    
   1924.00000       247338.969    
   1925.00000       247853.594    
   1926.00000       248369.016    
   1927.00000       248885.234    
   1928.00000       249402.266    
   1929.00000       249920.109    
   1930.00000       250438.750    
   1931.00000       250958.188    
   1932.00000       251478.453    
   1933.00000       251999.516    
   1934.00000       252521.375    
   1935.00000       253044.062    
   1936.00000       253567.562    
   1937.00000       254091.859    
   1938.00000       254616.984    
   1939.00000       255142.922    
   1940.00000       255669.656    
   1941.00000       256197.219    
   1942.00000       256725.609    
   1943.00000       257254.797    
   1944.00000       257784.812    
   1945.00000       258315.641    
   1946.00000       258847.297    
   1947.00000       259379.766    
   1948.00000       259913.047    
   1949.00000       260447.172    
   1950.00000       260982.109    
   1951.00000       261517.859    
   1952.00000       262054.453    
   1953.00000       262591.844    
   1954.00000       263130.094    
   1955.00000       263669.156    
   1956.00000       264209.031    
   1957.00000       264749.750    
   1958.00000       265291.312    
   1959.00000       265833.688    
   1960.00000       266376.906    
   1961.00000       266920.938    
   1962.00000       267465.812    
   1963.00000       268011.531    
   1964.00000       268558.062    
   1965.00000       269105.438    
   1966.00000       269653.656    
   1967.00000       270202.719    
   1968.00000       270752.625    
   1969.00000       271303.344    
   1970.00000       271854.906    
   1971.00000       272407.312    
   1972.00000       272960.562    
   1973.00000       273514.656    
   1974.00000       274069.594    
   1975.00000       274625.375    
   1976.00000       275182.000    
   1977.00000       275739.469    
   1978.00000       276297.812    
   1979.00000       276856.969    
   1980.00000       277416.969    
   1981.00000       277977.844    
   1982.00000       278539.562    
   1983.00000       279102.125    
   1984.00000       279665.531    
   1985.00000       280229.812    
   1986.00000       280794.938    
   1987.00000       281360.906    
   1988.00000       281927.719    
   1989.00000       282495.406    
   1990.00000       283063.969    
   1991.00000       283633.375    
   1992.00000       284203.625    
   1993.00000       284774.750    
   1994.00000       285346.719    
   1995.00000       285919.562    
   1996.00000       286493.281    
   1997.00000       287067.844    
   1998.00000       287643.281    
   1999.00000       288219.562    
   2000.00000       288796.719    
   2001.00000       289374.750    
   2002.00000       289953.656    
   2003.00000       290533.406    
   2004.00000       291114.031    
   2005.00000       291695.531    
   2006.00000       292277.906    
   2007.00000       292861.156    
   2008.00000       293445.281    
   2009.00000       294030.250    
   2010.00000       294616.125    
   2011.00000       295202.875    
   2012.00000       295790.469    
   2013.00000       296378.969    
   2014.00000       296968.344    
   2015.00000       297558.594    
   2016.00000       298149.719    
   2017.00000       298741.719    
   2018.00000       299334.594    
   2019.00000       299928.375    
   2020.00000       300523.031    
   2021.00000       301118.562    
   2022.00000       301715.000    
   2023.00000       302312.281    
   2024.00000       302910.500    
   2025.00000       303509.562    
   2026.00000       304109.531    
   2027.00000       304710.406    
   2028.00000       305312.156    
   2029.00000       305914.781    
   2030.00000       306518.312    
   2031.00000       307122.750    
   2032.00000       307728.062    
   2033.00000       308334.281    
   2034.00000       308941.375    
   2035.00000       309549.375    
   2036.00000       310158.281    
   2037.00000       310768.062    
   2038.00000       311378.781    
   2039.00000       311990.375    
   2040.00000       312602.875    
   2041.00000       313216.250    
   2042.00000       313830.562    
   2043.00000       314445.750    
   2044.00000       315061.875    
   2045.00000       315678.875    
   2046.00000       316296.812    
   2047.00000       316915.625    
   2048.00000       317535.344    
   2049.00000       318156.000    
   2050.00000       318777.531    
   2051.00000       319400.000    
   2052.00000       320023.375    
   2053.00000       320647.656    
   2054.00000       321272.844    
   2055.00000       321898.969    
   2056.00000       322526.000    
   2057.00000       323153.938    
   2058.00000       323782.781    
   2059.00000       324412.562    
   2060.00000       325043.250    
   2061.00000       325674.875    
   2062.00000       326307.406    
   2063.00000       326940.844    
   2064.00000       327575.219    
   2065.00000       328210.531    
   2066.00000       328846.750    
   2067.00000       329483.875    
   2068.00000       330121.969    
   2069.00000       330760.969    
   2070.00000       331400.875    
   2071.00000       332041.750    
   2072.00000       332683.531    
   2073.00000       333326.219    
   2074.00000       333969.875    
   2075.00000       334614.438    
   2076.00000       335259.938    
   2077.00000       335906.375    
   2078.00000       336553.750    
   2079.00000       337202.062    
   2080.00000       337851.312    
   2081.00000       338501.500    
   2082.00000       339152.625    
   2083.00000       339804.688    
   2084.00000       340457.688    
   2085.00000       341111.625    
   2086.00000       341766.500    
   2087.00000       342422.312    
   2088.00000       343079.094    
   2089.00000       343736.812    
   2090.00000       344395.469    
   2091.00000       345055.062    
   2092.00000       345715.625    
   2093.00000       346377.125    
   2094.00000       347039.562    
   2095.00000       347702.969    
   2096.00000       348367.312    
   2097.00000       349032.594    
   2098.00000       349698.844    
   2099.00000       350366.062    
   2100.00000       351034.219    
   2101.00000       351703.344    
   2102.00000       352373.406    
   2103.00000       353044.438    
   2104.00000       353716.406    
   2105.00000       354389.375    
   2106.00000       355063.281    
   2107.00000       355738.125    
   2108.00000       356413.969    
   2109.00000       357090.750    
   2110.00000       357768.500    
   2111.00000       358447.219    
