   Temperature             B
   1072.00000       23836.1895    
   1073.00000       23925.2559    
   1074.00000       24014.5703    
   1075.00000       24104.1348    
   1076.00000       24193.9492    
   1077.00000       24284.0156    
   1078.00000       24374.3320    
   1079.00000       24464.9004    
   1080.00000       24555.7227    
   1081.00000       24646.7949    
   1082.00000       24738.1230    
   1083.00000       24829.7031    
   1084.00000       24921.5371    
   1085.00000       25013.6250    
   1086.00000       25105.9688    
   1087.00000       25198.5684    
   1088.00000       25291.4238    
   1089.00000       25384.5352    
   1090.00000       25477.9023    
   1091.00000       25571.5293    
   1092.00000       25665.4121    
   1093.00000       25759.5527    
   1094.00000       25853.9551    
   1095.00000       25948.6133    
   1096.00000       26043.5332    
   1097.00000       26138.7129    
   1098.00000       26234.1523    
   1099.00000       26329.8535    
   1100.00000       26425.8164    
   1101.00000       26522.0430    
   1102.00000       26618.5293    
   1103.00000       26715.2812    
   1104.00000       26812.2949    
   1105.00000       26909.5723    
   1106.00000       27007.1152    
   1107.00000       27104.9219    
   1108.00000       27202.9961    
   1109.00000       27301.3340    
   1110.00000       27399.9395    
   1111.00000       27498.8105    
   1112.00000       27597.9512    
   1113.00000       27697.3574    
   1114.00000       27797.0332    
   1115.00000       27896.9785    
   1116.00000       27997.1914    
   1117.00000       28097.6738    
   1118.00000       28198.4277    
   1119.00000       28299.4531    
   1120.00000       28400.7480    
   1121.00000       28502.3145    
   1122.00000       28604.1543    
   1123.00000       28706.2656    
   1124.00000       28808.6523    
   1125.00000       28911.3105    
   1126.00000       29014.2441    
   1127.00000       29117.4512    
   1128.00000       29220.9336    
   1129.00000       29324.6914    
   1130.00000       29428.7266    
   1131.00000       29533.0371    
   1132.00000       29637.6250    
   1133.00000       29742.4902    
   1134.00000       29847.6328    
   1135.00000       29953.0547    
   1136.00000       30058.7559    
   1137.00000       30164.7363    
   1138.00000       30270.9980    
   1139.00000       30377.5391    
   1140.00000       30484.3613    
   1141.00000       30591.4648    
   1142.00000       30698.8496    
   1143.00000       30806.5176    
   1144.00000       30914.4688    
   1145.00000       31022.7031    
   1146.00000       31131.2207    
   1147.00000       31240.0234    
   1148.00000       31349.1113    
   1149.00000       31458.4844    
   1150.00000       31568.1445    
   1151.00000       31678.0898    
   1152.00000       31788.3223    
   1153.00000       31898.8418    
   1154.00000       32009.6504    
   1155.00000       32120.7461    
   1156.00000       32232.1309    
   1157.00000       32343.8066    
   1158.00000       32455.7715    
   1159.00000       32568.0254    
   1160.00000       32680.5723    
   1161.00000       32793.4102    
   1162.00000       32906.5391    
   1163.00000       33019.9609    
   1164.00000       33133.6758    
   1165.00000       33247.6836    
   1166.00000       33361.9844    
   1167.00000       33476.5820    
   1168.00000       33591.4727    
   1169.00000       33706.6602    
   1170.00000       33822.1445    
   1171.00000       33937.9219    
   1172.00000       34054.0000    
   1173.00000       34170.3750    
   1174.00000       34287.0469    
   1175.00000       34404.0156    
   1176.00000       34521.2852    
   1177.00000       34638.8555    
   1178.00000       34756.7266    
   1179.00000       34874.8945    
   1180.00000       34993.3672    
   1181.00000       35112.1367    
   1182.00000       35231.2109    
   1183.00000       35350.5898    
   1184.00000       35470.2695    
   1185.00000       35590.2539    
   1186.00000       35710.5430    
   1187.00000       35831.1328    
   1188.00000       35952.0312    
   1189.00000       36073.2344    
   1190.00000       36194.7461    
   1191.00000       36316.5625    
   1192.00000       36438.6875    
   1193.00000       36561.1172    
   1194.00000       36683.8555    
   1195.00000       36806.9062    
   1196.00000       36930.2617    
   1197.00000       37053.9297    
   1198.00000       37177.9102    
   1199.00000       37302.1992    
   1200.00000       37426.7969    
   1201.00000       37551.7109    
   1202.00000       37676.9336    
   1203.00000       37802.4727    
   1204.00000       37928.3242    
   1205.00000       38054.4883    
   1206.00000       38180.9648    
   1207.00000       38307.7617    
   1208.00000       38434.8711    
   1209.00000       38562.2969    
   1210.00000       38690.0391    
   1211.00000       38818.0977    
   1212.00000       38946.4766    
   1213.00000       39075.1719    
   1214.00000       39204.1836    
   1215.00000       39333.5195    
   1216.00000       39463.1719    
   1217.00000       39593.1445    
   1218.00000       39723.4375    
   1219.00000       39854.0547    
   1220.00000       39984.9922    
   1221.00000       40116.2500    
   1222.00000       40247.8320    
   1223.00000       40379.7383    
   1224.00000       40511.9688    
   1225.00000       40644.5234    
   1226.00000       40777.4023    
   1227.00000       40910.6094    
   1228.00000       41044.1406    
   1229.00000       41177.9961    
   1230.00000       41312.1836    
   1231.00000       41446.6953    
   1232.00000       41581.5352    
   1233.00000       41716.7031    
   1234.00000       41852.2031    
   1235.00000       41988.0312    
   1236.00000       42124.1914    
   1237.00000       42260.6797    
   1238.00000       42397.5000    
   1239.00000       42534.6562    
   1240.00000       42672.1406    
   1241.00000       42809.9609    
   1242.00000       42948.1094    
   1243.00000       43086.5977    
   1244.00000       43225.4180    
   1245.00000       43364.5742    
   1246.00000       43504.0664    
   1247.00000       43643.8945    
   1248.00000       43784.0586    
   1249.00000       43924.5625    
   1250.00000       44065.4023    
   1251.00000       44206.5820    
   1252.00000       44348.0977    
   1253.00000       44489.9570    
   1254.00000       44632.1523    
   1255.00000       44774.6914    
   1256.00000       44917.5703    
   1257.00000       45060.7891    
   1258.00000       45204.3516    
   1259.00000       45348.2578    
   1260.00000       45492.5078    
   1261.00000       45637.0977    
   1262.00000       45782.0352    
   1263.00000       45927.3203    
   1264.00000       46072.9453    
   1265.00000       46218.9180    
   1266.00000       46365.2383    
   1267.00000       46511.9062    
   1268.00000       46658.9219    
   1269.00000       46806.2852    
   1270.00000       46953.9961    
   1271.00000       47102.0586    
   1272.00000       47250.4688    
   1273.00000       47399.2305    
   1274.00000       47548.3438    
   1275.00000       47697.8086    
   1276.00000       47847.6250    
   1277.00000       47997.7930    
   1278.00000       48148.3164    
   1279.00000       48299.1914    
   1280.00000       48450.4219    
   1281.00000       48602.0078    
   1282.00000       48753.9492    
   1283.00000       48906.2461    
   1284.00000       49058.8984    
   1285.00000       49211.9062    
   1286.00000       49365.2734    
   1287.00000       49519.0000    
   1288.00000       49673.0859    
   1289.00000       49827.5312    
   1290.00000       49982.3320    
   1291.00000       50137.4961    
   1292.00000       50293.0234    
   1293.00000       50448.9102    
   1294.00000       50605.1602    
   1295.00000       50761.7695    
   1296.00000       50918.7461    
   1297.00000       51076.0820    
   1298.00000       51233.7852    
   1299.00000       51391.8555    
   1300.00000       51550.2891    
   1301.00000       51709.0859    
   1302.00000       51868.2539    
   1303.00000       52027.7852    
   1304.00000       52187.6875    
   1305.00000       52347.9570    
   1306.00000       52508.5938    
   1307.00000       52669.6016    
   1308.00000       52830.9805    
   1309.00000       52992.7266    
   1310.00000       53154.8477    
   1311.00000       53317.3359    
   1312.00000       53480.1992    
   1313.00000       53643.4375    
   1314.00000       53807.0469    
   1315.00000       53971.0273    
   1316.00000       54135.3867    
   1317.00000       54300.1211    
   1318.00000       54465.2266    
   1319.00000       54630.7148    
   1320.00000       54796.5742    
   1321.00000       54962.8125    
   1322.00000       55129.4297    
   1323.00000       55296.4258    
   1324.00000       55463.8008    
   1325.00000       55631.5547    
   1326.00000       55799.6914    
   1327.00000       55968.2031    
   1328.00000       56137.1016    
   1329.00000       56306.3789    
   1330.00000       56476.0430    
   1331.00000       56646.0859    
   1332.00000       56816.5156    
   1333.00000       56987.3281    
   1334.00000       57158.5234    
   1335.00000       57330.1055    
   1336.00000       57502.0742    
   1337.00000       57674.4297    
   1338.00000       57847.1719    
   1339.00000       58020.3047    
   1340.00000       58193.8203    
   1341.00000       58367.7305    
   1342.00000       58542.0273    
   1343.00000       58716.7148    
   1344.00000       58891.7891    
   1345.00000       59067.2617    
   1346.00000       59243.1211    
   1347.00000       59419.3750    
   1348.00000       59596.0195    
   1349.00000       59773.0586    
   1350.00000       59950.4922    
   1351.00000       60128.3203    
   1352.00000       60306.5469    
   1353.00000       60485.1641    
   1354.00000       60664.1836    
   1355.00000       60843.5938    
   1356.00000       61023.4062    
   1357.00000       61203.6172    
   1358.00000       61384.2227    
   1359.00000       61565.2305    
   1360.00000       61746.6367    
   1361.00000       61928.4453    
   1362.00000       62110.6562    
   1363.00000       62293.2656    
   1364.00000       62476.2812    
   1365.00000       62659.6953    
   1366.00000       62843.5156    
   1367.00000       63027.7422    
   1368.00000       63212.3711    
   1369.00000       63397.4062    
   1370.00000       63582.8438    
   1371.00000       63768.6914    
   1372.00000       63954.9453    
   1373.00000       64141.6055    
   1374.00000       64328.6758    
   1375.00000       64516.1562    
   1376.00000       64704.0430    
   1377.00000       64892.3438    
   1378.00000       65081.0508    
   1379.00000       65270.1719    
   1380.00000       65459.7031    
   1381.00000       65649.6484    
   1382.00000       65840.0078    
   1383.00000       66030.7734    
   1384.00000       66221.9609    
   1385.00000       66413.5625    
   1386.00000       66605.5781    
   1387.00000       66798.0078    
   1388.00000       66990.8594    
   1389.00000       67184.1250    
   1390.00000       67377.8125    
   1391.00000       67571.9141    
   1392.00000       67766.4297    
   1393.00000       67961.3750    
   1394.00000       68156.7344    
   1395.00000       68352.5156    
   1396.00000       68548.7188    
   1397.00000       68745.3438    
   1398.00000       68942.3984    
   1399.00000       69139.8672    
   1400.00000       69337.7656    
   1401.00000       69536.0859    
   1402.00000       69734.8281    
   1403.00000       69934.0000    
   1404.00000       70133.6016    
   1405.00000       70333.6250    
   1406.00000       70534.0703    
   1407.00000       70734.9531    
   1408.00000       70936.2656    
   1409.00000       71138.0000    
   1410.00000       71340.1719    
   1411.00000       71542.7656    
   1412.00000       71745.7969    
   1413.00000       71949.2578    
   1414.00000       72153.1562    
   1415.00000       72357.4844    
   1416.00000       72562.2422    
   1417.00000       72767.4375    
   1418.00000       72973.0703    
   1419.00000       73179.1328    
   1420.00000       73385.6328    
   1421.00000       73592.5781    
   1422.00000       73799.9531    
   1423.00000       74007.7656    
   1424.00000       74216.0156    
   1425.00000       74424.7109    
   1426.00000       74633.8438    
   1427.00000       74843.4141    
   1428.00000       75053.4219    
   1429.00000       75263.8828    
   1430.00000       75474.7734    
   1431.00000       75686.1172    
   1432.00000       75897.8984    
   1433.00000       76110.1250    
   1434.00000       76322.7969    
   1435.00000       76535.9141    
   1436.00000       76749.4844    
   1437.00000       76963.4922    
   1438.00000       77177.9453    
   1439.00000       77392.8516    
   1440.00000       77608.2109    
   1441.00000       77824.0078    
   1442.00000       78040.2656    
   1443.00000       78256.9688    
   1444.00000       78474.1172    
   1445.00000       78691.7266    
   1446.00000       78909.7812    
   1447.00000       79128.2969    
   1448.00000       79347.2578    
   1449.00000       79566.6797    
   1450.00000       79786.5547    
   1451.00000       80006.8828    
   1452.00000       80227.6641    
   1453.00000       80448.9062    
   1454.00000       80670.6016    
   1455.00000       80892.7578    
   1456.00000       81115.3750    
   1457.00000       81338.4531    
   1458.00000       81561.9844    
   1459.00000       81785.9766    
   1460.00000       82010.4375    
   1461.00000       82235.3516    
   1462.00000       82460.7266    
   1463.00000       82686.5703    
   1464.00000       82912.8750    
   1465.00000       83139.6484    
   1466.00000       83366.8828    
   1467.00000       83594.5859    
   1468.00000       83822.7500    
   1469.00000       84051.3828    
   1470.00000       84280.4844    
   1471.00000       84510.0547    
   1472.00000       84740.0938    
   1473.00000       84970.6016    
   1474.00000       85201.5781    
   1475.00000       85433.0234    
   1476.00000       85664.9375    
   1477.00000       85897.3281    
   1478.00000       86130.1953    
   1479.00000       86363.5312    
   1480.00000       86597.3359    
   1481.00000       86831.6250    
   1482.00000       87066.3828    
   1483.00000       87301.6172    
   1484.00000       87537.3281    
   1485.00000       87773.5156    
   1486.00000       88010.1797    
   1487.00000       88247.3281    
   1488.00000       88484.9531    
   1489.00000       88723.0547    
   1490.00000       88961.6328    
   1491.00000       89200.7031    
   1492.00000       89440.2422    
   1493.00000       89680.2734    
   1494.00000       89920.7812    
   1495.00000       90161.7734    
   1496.00000       90403.2500    
   1497.00000       90645.2188    
   1498.00000       90887.6641    
   1499.00000       91130.5938    
   1500.00000       91374.0156    
   1501.00000       91617.9297    
   1502.00000       91862.3203    
   1503.00000       92107.2031    
   1504.00000       92352.5781    
   1505.00000       92598.4453    
   1506.00000       92844.7969    
   1507.00000       93091.6406    
   1508.00000       93338.9766    
   1509.00000       93586.8125    
   1510.00000       93835.1328    
   1511.00000       94083.9531    
   1512.00000       94333.2656    
   1513.00000       94583.0703    
   1514.00000       94833.3672    
   1515.00000       95084.1719    
   1516.00000       95335.4688    
   1517.00000       95587.2578    
   1518.00000       95839.5547    
   1519.00000       96092.3438    
   1520.00000       96345.6328    
   1521.00000       96599.4219    
   1522.00000       96853.7188    
   1523.00000       97108.5156    
   1524.00000       97363.8125    
   1525.00000       97619.6094    
   1526.00000       97875.9141    
   1527.00000       98132.7188    
   1528.00000       98390.0312    
   1529.00000       98647.8516    
   1530.00000       98906.1719    
   1531.00000       99165.0078    
   1532.00000       99424.3438    
   1533.00000       99684.1953    
   1534.00000       99944.5547    
   1535.00000       100205.422    
   1536.00000       100466.797    
   1537.00000       100728.680    
   1538.00000       100991.086    
   1539.00000       101253.992    
   1540.00000       101517.422    
   1541.00000       101781.359    
   1542.00000       102045.812    
   1543.00000       102310.781    
   1544.00000       102576.266    
   1545.00000       102842.266    
   1546.00000       103108.781    
   1547.00000       103375.812    
   1548.00000       103643.367    
   1549.00000       103911.438    
   1550.00000       104180.031    
   1551.00000       104449.141    
   1552.00000       104718.773    
   1553.00000       104988.930    
   1554.00000       105259.609    
   1555.00000       105530.805    
   1556.00000       105802.531    
   1557.00000       106074.781    
   1558.00000       106347.555    
   1559.00000       106620.852    
   1560.00000       106894.680    
   1561.00000       107169.031    
   1562.00000       107443.906    
   1563.00000       107719.320    
   1564.00000       107995.258    
   1565.00000       108271.727    
   1566.00000       108548.727    
   1567.00000       108826.250    
   1568.00000       109104.312    
   1569.00000       109382.906    
   1570.00000       109662.031    
   1571.00000       109941.695    
   1572.00000       110221.891    
   1573.00000       110502.617    
   1574.00000       110783.891    
   1575.00000       111065.688    
   1576.00000       111348.031    
   1577.00000       111630.906    
   1578.00000       111914.328    
   1579.00000       112198.281    
   1580.00000       112482.781    
   1581.00000       112767.812    
   1582.00000       113053.391    
   1583.00000       113339.516    
   1584.00000       113626.180    
   1585.00000       113913.383    
   1586.00000       114201.133    
   1587.00000       114489.430    
   1588.00000       114778.273    
   1589.00000       115067.656    
   1590.00000       115357.594    
   1591.00000       115648.070    
   1592.00000       115939.102    
   1593.00000       116230.680    
   1594.00000       116522.812    
   1595.00000       116815.492    
   1596.00000       117108.719    
   1597.00000       117402.500    
   1598.00000       117696.836    
   1599.00000       117991.719    
   1600.00000       118287.164    
   1601.00000       118583.156    
   1602.00000       118879.711    
   1603.00000       119176.812    
   1604.00000       119474.477    
   1605.00000       119772.695    
   1606.00000       120071.477    
   1607.00000       120370.812    
   1608.00000       120670.711    
   1609.00000       120971.164    
   1610.00000       121272.180    
   1611.00000       121573.758    
   1612.00000       121875.898    
   1613.00000       122178.602    
   1614.00000       122481.867    
   1615.00000       122785.703    
   1616.00000       123090.094    
   1617.00000       123395.055    
   1618.00000       123700.586    
   1619.00000       124006.680    
   1620.00000       124313.344    
   1621.00000       124620.570    
   1622.00000       124928.375    
   1623.00000       125236.742    
   1624.00000       125545.688    
   1625.00000       125855.195    
   1626.00000       126165.281    
   1627.00000       126475.938    
   1628.00000       126787.164    
   1629.00000       127098.969    
   1630.00000       127411.344    
   1631.00000       127724.297    
   1632.00000       128037.828    
   1633.00000       128351.938    
   1634.00000       128666.617    
   1635.00000       128981.883    
   1636.00000       129297.727    
   1637.00000       129614.148    
   1638.00000       129931.148    
   1639.00000       130248.734    
   1640.00000       130566.898    
   1641.00000       130885.641    
   1642.00000       131204.969    
   1643.00000       131524.891    
   1644.00000       131845.391    
   1645.00000       132166.469    
   1646.00000       132488.141    
   1647.00000       132810.406    
   1648.00000       133133.250    
   1649.00000       133456.672    
   1650.00000       133780.703    
   1651.00000       134105.312    
   1652.00000       134430.516    
   1653.00000       134756.312    
   1654.00000       135082.688    
   1655.00000       135409.672    
   1656.00000       135737.234    
   1657.00000       136065.406    
   1658.00000       136394.172    
   1659.00000       136723.516    
   1660.00000       137053.469    
   1661.00000       137384.016    
   1662.00000       137715.172    
   1663.00000       138046.906    
   1664.00000       138379.250    
   1665.00000       138712.188    
   1666.00000       139045.734    
   1667.00000       139379.875    
   1668.00000       139714.625    
   1669.00000       140049.969    
   1670.00000       140385.922    
   1671.00000       140722.484    
   1672.00000       141059.641    
   1673.00000       141397.406    
   1674.00000       141735.781    
   1675.00000       142074.766    
   1676.00000       142414.344    
   1677.00000       142754.547    
   1678.00000       143095.344    
   1679.00000       143436.766    
   1680.00000       143778.781    
   1681.00000       144121.422    
   1682.00000       144464.672    
   1683.00000       144808.531    
   1684.00000       145153.000    
   1685.00000       145498.094    
   1686.00000       145843.797    
   1687.00000       146190.125    
   1688.00000       146537.047    
   1689.00000       146884.609    
   1690.00000       147232.781    
   1691.00000       147581.562    
   1692.00000       147930.969    
   1693.00000       148281.000    
   1694.00000       148631.656    
   1695.00000       148982.922    
   1696.00000       149334.812    
   1697.00000       149687.328    
   1698.00000       150040.469    
   1699.00000       150394.234    
   1700.00000       150748.625    
   1701.00000       151103.641    
   1702.00000       151459.281    
   1703.00000       151815.562    
   1704.00000       152172.453    
   1705.00000       152529.984    
   1706.00000       152888.141    
   1707.00000       153246.922    
   1708.00000       153606.344    
   1709.00000       153966.391    
   1710.00000       154327.078    
   1711.00000       154688.391    
   1712.00000       155050.344    
   1713.00000       155412.922    
   1714.00000       155776.141    
   1715.00000       156140.000    
   1716.00000       156504.500    
   1717.00000       156869.625    
   1718.00000       157235.391    
   1719.00000       157601.812    
   1720.00000       157968.859    
   1721.00000       158336.547    
   1722.00000       158704.875    
   1723.00000       159073.844    
   1724.00000       159443.469    
   1725.00000       159813.734    
   1726.00000       160184.641    
   1727.00000       160556.188    
   1728.00000       160928.375    
   1729.00000       161301.219    
   1730.00000       161674.719    
   1731.00000       162048.859    
   1732.00000       162423.641    
   1733.00000       162799.078    
   1734.00000       163175.172    
   1735.00000       163551.906    
   1736.00000       163929.297    
   1737.00000       164307.344    
   1738.00000       164686.031    
   1739.00000       165065.391    
   1740.00000       165445.391    
   1741.00000       165826.062    
   1742.00000       166207.375    
   1743.00000       166589.344    
   1744.00000       166971.984    
   1745.00000       167355.281    
   1746.00000       167739.234    
   1747.00000       168123.844    
   1748.00000       168509.109    
   1749.00000       168895.047    
   1750.00000       169281.656    
   1751.00000       169668.906    
   1752.00000       170056.828    
   1753.00000       170445.422    
   1754.00000       170834.688    
   1755.00000       171224.609    
   1756.00000       171615.188    
   1757.00000       172006.453    
   1758.00000       172398.375    
   1759.00000       172790.969    
   1760.00000       173184.234    
   1761.00000       173578.172    
   1762.00000       173972.781    
   1763.00000       174368.062    
   1764.00000       174764.016    
   1765.00000       175160.641    
   1766.00000       175557.938    
   1767.00000       175955.922    
   1768.00000       176354.578    
   1769.00000       176753.906    
   1770.00000       177153.906    
   1771.00000       177554.594    
   1772.00000       177955.969    
   1773.00000       178358.016    
   1774.00000       178760.734    
   1775.00000       179164.156    
   1776.00000       179568.250    
   1777.00000       179973.016    
   1778.00000       180378.469    
   1779.00000       180784.625    
   1780.00000       181191.453    
   1781.00000       181598.969    
   1782.00000       182007.172    
   1783.00000       182416.062    
   1784.00000       182825.641    
   1785.00000       183235.906    
   1786.00000       183646.859    
   1787.00000       184058.500    
   1788.00000       184470.844    
   1789.00000       184883.875    
   1790.00000       185297.609    
   1791.00000       185712.031    
   1792.00000       186127.141    
   1793.00000       186542.953    
   1794.00000       186959.453    
   1795.00000       187376.656    
   1796.00000       187794.562    
   1797.00000       188213.156    
   1798.00000       188632.469    
   1799.00000       189052.469    
   1800.00000       189473.156    
   1801.00000       189894.562    
   1802.00000       190316.672    
   1803.00000       190739.484    
   1804.00000       191162.984    
   1805.00000       191587.203    
   1806.00000       192012.125    
   1807.00000       192437.766    
   1808.00000       192864.094    
   1809.00000       193291.141    
   1810.00000       193718.891    
   1811.00000       194147.359    
   1812.00000       194576.531    
   1813.00000       195006.422    
   1814.00000       195437.016    
   1815.00000       195868.328    
   1816.00000       196300.344    
   1817.00000       196733.078    
   1818.00000       197166.531    
   1819.00000       197600.703    
   1820.00000       198035.594    
   1821.00000       198471.188    
   1822.00000       198907.516    
   1823.00000       199344.547    
   1824.00000       199782.312    
   1825.00000       200220.781    
   1826.00000       200659.984    
   1827.00000       201099.906    
   1828.00000       201540.562    
   1829.00000       201981.922    
   1830.00000       202424.016    
   1831.00000       202866.844    
   1832.00000       203310.391    
   1833.00000       203754.656    
   1834.00000       204199.656    
   1835.00000       204645.391    
   1836.00000       205091.844    
   1837.00000       205539.031    
   1838.00000       205986.953    
   1839.00000       206435.609    
   1840.00000       206884.984    
   1841.00000       207335.109    
   1842.00000       207785.953    
   1843.00000       208237.547    
   1844.00000       208689.859    
   1845.00000       209142.922    
   1846.00000       209596.719    
   1847.00000       210051.250    
   1848.00000       210506.516    
   1849.00000       210962.531    
   1850.00000       211419.281    
   1851.00000       211876.781    
   1852.00000       212335.016    
   1853.00000       212794.000    
   1854.00000       213253.719    
   1855.00000       213714.188    
   1856.00000       214175.391    
   1857.00000       214637.359    
   1858.00000       215100.062    
   1859.00000       215563.516    
   1860.00000       216027.703    
   1861.00000       216492.656    
   1862.00000       216958.359    
   1863.00000       217424.812    
   1864.00000       217892.016    
   1865.00000       218359.969    
   1866.00000       218828.688    
   1867.00000       219298.141    
   1868.00000       219768.359    
   1869.00000       220239.344    
   1870.00000       220711.062    
   1871.00000       221183.562    
   1872.00000       221656.797    
   1873.00000       222130.812    
   1874.00000       222605.578    
   1875.00000       223081.094    
   1876.00000       223557.391    
   1877.00000       224034.438    
   1878.00000       224512.250    
   1879.00000       224990.828    
   1880.00000       225470.172    
   1881.00000       225950.266    
   1882.00000       226431.141    
   1883.00000       226912.781    
   1884.00000       227395.188    
   1885.00000       227878.375    
   1886.00000       228362.312    
   1887.00000       228847.031    
   1888.00000       229332.516    
   1889.00000       229818.781    
   1890.00000       230305.812    
   1891.00000       230793.625    
   1892.00000       231282.203    
   1893.00000       231771.562    
   1894.00000       232261.688    
   1895.00000       232752.594    
   1896.00000       233244.281    
   1897.00000       233736.750    
   1898.00000       234230.000    
   1899.00000       234724.031    
   1900.00000       235218.828    
   1901.00000       235714.422    
   1902.00000       236210.797    
   1903.00000       236707.953    
   1904.00000       237205.891    
   1905.00000       237704.609    
   1906.00000       238204.125    
   1907.00000       238704.422    
   1908.00000       239205.500    
   1909.00000       239707.375    
   1910.00000       240210.047    
   1911.00000       240713.500    
   1912.00000       241217.734    
   1913.00000       241722.766    
   1914.00000       242228.594    
   1915.00000       242735.219    
   1916.00000       243242.641    
   1917.00000       243750.844    
   1918.00000       244259.859    
   1919.00000       244769.656    
   1920.00000       245280.266    
   1921.00000       245791.656    
   1922.00000       246303.859    
   1923.00000       246816.859    
   1924.00000       247330.656    
   1925.00000       247845.266    
   1926.00000       248360.672    
   1927.00000       248876.875    
   1928.00000       249393.891    
   1929.00000       249911.703    
   1930.00000       250430.328    
   1931.00000       250949.766    
   1932.00000       251470.000    
   1933.00000       251991.047    
   1934.00000       252512.891    
   1935.00000       253035.562    
   1936.00000       253559.047    
   1937.00000       254083.328    
   1938.00000       254608.422    
   1939.00000       255134.344    
   1940.00000       255661.078    
   1941.00000       256188.609    
   1942.00000       256716.969    
   1943.00000       257246.156    
   1944.00000       257776.141    
   1945.00000       258306.953    
   1946.00000       258838.594    
   1947.00000       259371.047    
   1948.00000       259904.312    
   1949.00000       260438.422    
   1950.00000       260973.328    
   1951.00000       261509.078    
   1952.00000       262045.641    
   1953.00000       262583.031    
   1954.00000       263121.250    
   1955.00000       263660.281    
   1956.00000       264200.156    
   1957.00000       264740.875    
   1958.00000       265282.406    
   1959.00000       265824.750    
   1960.00000       266367.938    
   1961.00000       266911.969    
   1962.00000       267456.844    
   1963.00000       268002.531    
   1964.00000       268549.062    
   1965.00000       269096.406    
   1966.00000       269644.594    
   1967.00000       270193.656    
   1968.00000       270743.500    
   1969.00000       271294.219    
   1970.00000       271845.781    
   1971.00000       272398.156    
   1972.00000       272951.406    
   1973.00000       273505.469    
   1974.00000       274060.406    
   1975.00000       274616.156    
   1976.00000       275172.750    
   1977.00000       275730.219    
   1978.00000       276288.531    
   1979.00000       276847.656    
   1980.00000       277407.656    
   1981.00000       277968.500    
   1982.00000       278530.188    
   1983.00000       279092.750    
   1984.00000       279656.125    
   1985.00000       280220.375    
   1986.00000       280785.500    
   1987.00000       281351.438    
   1988.00000       281918.250    
   1989.00000       282485.938    
   1990.00000       283054.469    
   1991.00000       283623.844    
   1992.00000       284194.062    
   1993.00000       284765.188    
   1994.00000       285337.125    
   1995.00000       285909.969    
   1996.00000       286483.656    
   1997.00000       287058.188    
   1998.00000       287633.594    
   1999.00000       288209.875    
   2000.00000       288787.031    
   2001.00000       289365.031    
   2002.00000       289943.906    
   2003.00000       290523.656    
   2004.00000       291104.250    
   2005.00000       291685.750    
   2006.00000       292268.094    
   2007.00000       292851.312    
   2008.00000       293435.406    
   2009.00000       294020.375    
   2010.00000       294606.219    
   2011.00000       295192.938    
   2012.00000       295780.531    
   2013.00000       296369.000    
   2014.00000       296958.344    
   2015.00000       297548.594    
   2016.00000       298139.688    
   2017.00000       298731.688    
   2018.00000       299324.531    
   2019.00000       299918.312    
   2020.00000       300512.938    
   2021.00000       301108.438    
   2022.00000       301704.844    
   2023.00000       302302.125    
   2024.00000       302900.312    
   2025.00000       303499.375    
   2026.00000       304099.312    
   2027.00000       304700.156    
   2028.00000       305301.875    
   2029.00000       305904.500    
   2030.00000       306508.031    
   2031.00000       307112.406    
   2032.00000       307717.719    
   2033.00000       308323.906    
   2034.00000       308931.000    
   2035.00000       309538.969    
   2036.00000       310147.844    
   2037.00000       310757.625    
   2038.00000       311368.312    
   2039.00000       311979.875    
   2040.00000       312592.344    
   2041.00000       313205.719    
   2042.00000       313820.000    
   2043.00000       314435.188    
   2044.00000       315051.281    
   2045.00000       315668.281    
   2046.00000       316286.156    
   2047.00000       316904.969    
   2048.00000       317524.688    
   2049.00000       318145.312    
   2050.00000       318766.844    
   2051.00000       319389.281    
   2052.00000       320012.625    
   2053.00000       320636.875    
   2054.00000       321262.062    
   2055.00000       321888.156    
   2056.00000       322515.156    
   2057.00000       323143.062    
   2058.00000       323771.906    
   2059.00000       324401.656    
   2060.00000       325032.344    
   2061.00000       325663.938    
   2062.00000       326296.438    
   2063.00000       326929.875    
   2064.00000       327564.219    
   2065.00000       328199.500    
   2066.00000       328835.688    
   2067.00000       329472.812    
   2068.00000       330110.875    
   2069.00000       330749.844    
   2070.00000       331389.750    
   2071.00000       332030.562    
   2072.00000       332672.344    
   2073.00000       333315.031    
   2074.00000       333958.656    
   2075.00000       334603.188    
   2076.00000       335248.688    
   2077.00000       335895.094    
   2078.00000       336542.469    
   2079.00000       337190.750    
   2080.00000       337839.969    
   2081.00000       338490.125    
   2082.00000       339141.219    
   2083.00000       339793.250    
   2084.00000       340446.250    
   2085.00000       341100.156    
   2086.00000       341755.031    
   2087.00000       342410.812    
   2088.00000       343067.562    
   2089.00000       343725.250    
   2090.00000       344383.906    
   2091.00000       345043.469    
   2092.00000       345704.000    
   2093.00000       346365.469    
   2094.00000       347027.906    
   2095.00000       347691.281    
   2096.00000       348355.594    
   2097.00000       349020.875    
   2098.00000       349687.094    
   2099.00000       350354.281    
   2100.00000       351022.438    
   2101.00000       351691.531    
   2102.00000       352361.562    
   2103.00000       353032.562    
   2104.00000       353704.531    
   2105.00000       354377.469    
   2106.00000       355051.344    
   2107.00000       355726.188    
   2108.00000       356401.969    
   2109.00000       357078.750    
   2110.00000       357756.469    
   2111.00000       358435.156    
